,Country,Country Code,Year,Female Life Expectancy,Male Life Expectancy,Population,Life Expectancy Gap
456,Angola,AGO,1971,43.5,37.9,6177053.0,-5.600000000000001
457,Angola,AGO,1972,43.8,38.3,6364736.0,-5.5
458,Angola,AGO,1973,44.2,38.6,6578237.0,-5.600000000000001
459,Angola,AGO,1974,44.6,39.0,6802495.0,-5.600000000000001
460,Angola,AGO,1975,44.4,38.4,7032728.0,-6.0
461,Angola,AGO,1976,44.4,38.3,7266788.0,-6.100000000000001
462,Angola,AGO,1977,44.7,38.6,7511898.0,-6.100000000000001
463,Angola,AGO,1978,45.0,39.0,7771595.0,-6.0
464,Angola,AGO,1979,45.4,39.3,8043223.0,-6.100000000000001
465,Angola,AGO,1980,45.6,39.6,8330053.0,-6.0
466,Angola,AGO,1981,45.9,40.0,8631461.0,-5.899999999999999
467,Angola,AGO,1982,46.1,40.3,8947154.0,-5.800000000000004
468,Angola,AGO,1983,45.4,39.1,9276704.0,-6.299999999999997
469,Angola,AGO,1984,45.7,39.4,9617709.0,-6.300000000000004
470,Angola,AGO,1985,45.9,39.7,9970631.0,-6.199999999999996
471,Angola,AGO,1986,46.0,39.9,10332577.0,-6.100000000000001
472,Angola,AGO,1987,44.7,37.6,10694060.0,-7.100000000000001
473,Angola,AGO,1988,45.2,38.3,11060263.0,-6.900000000000006
474,Angola,AGO,1989,45.3,38.6,11439505.0,-6.699999999999996
475,Angola,AGO,1990,45.5,38.7,11828643.0,-6.799999999999997
476,Angola,AGO,1991,46.8,41.0,12228698.0,-5.799999999999997
477,Angola,AGO,1992,45.5,39.2,12632509.0,-6.299999999999997
478,Angola,AGO,1993,46.6,38.2,13038277.0,-8.399999999999999
479,Angola,AGO,1994,47.5,39.7,13462032.0,-7.799999999999997
480,Angola,AGO,1995,47.8,43.9,13912258.0,-3.8999999999999986
481,Angola,AGO,1996,48.0,44.1,14383352.0,-3.8999999999999986
482,Angola,AGO,1997,48.3,44.3,14871148.0,-4.0
483,Angola,AGO,1998,47.6,42.6,15366866.0,-5.0
484,Angola,AGO,1999,48.5,42.5,15870759.0,-6.0
485,Angola,AGO,2000,48.6,43.6,16394067.0,-5.0
486,Angola,AGO,2001,49.6,43.7,16941584.0,-5.899999999999999
487,Angola,AGO,2002,49.9,44.9,17516140.0,-5.0
488,Angola,AGO,2003,51.7,47.6,18124346.0,-4.100000000000001
489,Angola,AGO,2004,52.7,48.5,18771128.0,-4.200000000000003
490,Angola,AGO,2005,53.6,49.5,19450962.0,-4.100000000000001
491,Angola,AGO,2006,54.5,50.2,20162338.0,-4.299999999999997
492,Angola,AGO,2007,55.8,51.5,20909692.0,-4.299999999999997
493,Angola,AGO,2008,56.7,52.5,21691524.0,-4.200000000000003
494,Angola,AGO,2009,58.0,53.5,22507674.0,-4.5
495,Angola,AGO,2010,59.0,54.4,23364196.0,-4.600000000000001
496,Angola,AGO,2011,59.9,55.3,24259120.0,-4.600000000000001
497,Angola,AGO,2012,61.0,56.2,25188298.0,-4.799999999999997
498,Angola,AGO,2013,61.7,56.9,26147012.0,-4.800000000000004
499,Angola,AGO,2014,62.5,57.6,27128340.0,-4.899999999999999
500,Angola,AGO,2015,63.1,58.2,28127724.0,-4.899999999999999
501,Angola,AGO,2016,63.4,58.7,29154742.0,-4.699999999999996
502,Angola,AGO,2017,64.0,59.3,30208634.0,-4.700000000000003
503,Angola,AGO,2018,64.7,59.6,31273538.0,-5.100000000000001
504,Angola,AGO,2019,64.9,60.0,32353592.0,-4.900000000000006
505,Angola,AGO,2020,65.0,59.6,33428490.0,-5.399999999999999
506,Angola,AGO,2021,64.3,59.0,34503776.0,-5.299999999999997
507,Anguilla,AIA,1950,57.3,53.1,5036.0,-4.199999999999996
508,Anguilla,AIA,1951,57.5,53.3,5264.0,-4.200000000000003
509,Anguilla,AIA,1952,58.0,53.8,5423.0,-4.200000000000003
510,Anguilla,AIA,1953,58.7,54.2,5547.0,-4.5
511,Anguilla,AIA,1954,59.3,54.6,5685.0,-4.699999999999996
512,Anguilla,AIA,1955,59.9,55.1,5775.0,-4.799999999999997
513,Anguilla,AIA,1956,60.5,55.6,5811.0,-4.899999999999999
514,Anguilla,AIA,1957,61.1,56.0,5815.0,-5.100000000000001
515,Anguilla,AIA,1958,61.7,56.4,5803.0,-5.300000000000004
516,Anguilla,AIA,1959,62.4,56.8,5782.0,-5.600000000000001
517,Anguilla,AIA,1960,61.1,56.2,5773.0,-4.899999999999999
518,Anguilla,AIA,1961,63.4,57.7,5817.0,-5.699999999999996
519,Anguilla,AIA,1962,63.9,58.0,5878.0,-5.899999999999999
520,Anguilla,AIA,1963,64.6,58.4,5935.0,-6.199999999999996
521,Anguilla,AIA,1964,65.2,58.8,5988.0,-6.400000000000006
522,Anguilla,AIA,1965,65.9,59.2,6037.0,-6.700000000000003
523,Anguilla,AIA,1966,66.4,59.5,6092.0,-6.900000000000006
524,Anguilla,AIA,1967,66.9,59.9,6148.0,-7.000000000000007
525,Anguilla,AIA,1968,67.4,60.3,6201.0,-7.1000000000000085
526,Anguilla,AIA,1969,68.1,60.8,6249.0,-7.299999999999997
527,Anguilla,AIA,1970,68.6,61.1,6302.0,-7.499999999999993
528,Anguilla,AIA,1971,69.1,61.4,6355.0,-7.699999999999996
529,Anguilla,AIA,1972,69.8,61.8,6388.0,-8.0
530,Anguilla,AIA,1973,70.3,62.1,6423.0,-8.199999999999996
531,Anguilla,AIA,1974,70.8,62.5,6450.0,-8.299999999999997
532,Anguilla,AIA,1975,71.3,63.0,6483.0,-8.299999999999997
533,Anguilla,AIA,1976,71.8,63.3,6516.0,-8.5
534,Anguilla,AIA,1977,72.1,63.7,6548.0,-8.399999999999991
535,Anguilla,AIA,1978,72.3,64.3,6557.0,-8.0
536,Anguilla,AIA,1979,72.5,64.7,6574.0,-7.799999999999997
537,Anguilla,AIA,1980,72.6,65.1,6583.0,-7.5
538,Anguilla,AIA,1981,72.5,65.5,6596.0,-7.0
539,Anguilla,AIA,1982,72.4,66.0,6608.0,-6.400000000000006
540,Anguilla,AIA,1983,72.4,66.4,6627.0,-6.0
541,Anguilla,AIA,1984,72.4,66.7,6717.0,-5.700000000000003
542,Anguilla,AIA,1985,72.4,67.1,6935.0,-5.300000000000011
543,Anguilla,AIA,1986,72.5,67.7,7193.0,-4.799999999999997
544,Anguilla,AIA,1987,72.7,68.2,7460.0,-4.5
545,Anguilla,AIA,1988,73.0,68.6,7743.0,-4.400000000000006
546,Anguilla,AIA,1989,73.3,69.1,8041.0,-4.200000000000003
547,Anguilla,AIA,1990,73.6,69.8,8340.0,-3.799999999999997
548,Anguilla,AIA,1991,74.3,70.6,8638.0,-3.700000000000003
549,Anguilla,AIA,1992,75.2,71.3,8911.0,-3.9000000000000057
550,Anguilla,AIA,1993,75.8,71.6,9144.0,-4.200000000000003
551,Anguilla,AIA,1994,76.2,71.9,9381.0,-4.299999999999997
552,Anguilla,AIA,1995,76.5,72.2,9625.0,-4.299999999999997
553,Anguilla,AIA,1996,76.8,72.5,9886.0,-4.299999999999997
554,Anguilla,AIA,1997,77.1,72.8,10152.0,-4.299999999999997
555,Anguilla,AIA,1998,77.4,73.1,10438.0,-4.300000000000011
556,Anguilla,AIA,1999,77.8,73.4,10744.0,-4.3999999999999915
557,Anguilla,AIA,2000,78.2,73.8,11071.0,-4.400000000000006
558,Anguilla,AIA,2001,78.5,74.1,11367.0,-4.400000000000006
559,Anguilla,AIA,2002,78.7,74.2,11583.0,-4.5
560,Anguilla,AIA,2003,78.8,74.2,11761.0,-4.599999999999994
561,Anguilla,AIA,2004,79.0,74.0,11957.0,-5.0
562,Anguilla,AIA,2005,79.2,73.9,12149.0,-5.299999999999997
563,Anguilla,AIA,2006,79.4,73.9,12347.0,-5.5
564,Anguilla,AIA,2007,79.8,74.1,12546.0,-5.700000000000003
565,Anguilla,AIA,2008,80.2,74.2,12754.0,-6.0
566,Anguilla,AIA,2009,80.7,74.3,12970.0,-6.400000000000006
567,Anguilla,AIA,2010,81.2,74.5,13192.0,-6.700000000000003
568,Anguilla,AIA,2011,81.5,74.6,13363.0,-6.900000000000006
569,Anguilla,AIA,2012,81.3,74.5,13479.0,-6.799999999999997
570,Anguilla,AIA,2013,81.1,74.3,13727.0,-6.799999999999997
571,Anguilla,AIA,2014,81.0,74.1,14143.0,-6.900000000000006
572,Anguilla,AIA,2015,80.8,73.7,14554.0,-7.099999999999994
573,Anguilla,AIA,2016,80.7,73.5,14842.0,-7.200000000000003
574,Anguilla,AIA,2017,79.5,72.8,15040.0,-6.700000000000003
575,Anguilla,AIA,2018,80.7,73.4,15201.0,-7.299999999999997
576,Anguilla,AIA,2019,80.7,73.5,15408.0,-7.200000000000003
577,Anguilla,AIA,2020,80.7,73.5,15612.0,-7.200000000000003
578,Anguilla,AIA,2021,80.5,73.2,15779.0,-7.299999999999997
579,Antarctica,ATA,2015,66.16844397363465,61.20255414312617,21311892.676241133,-4.96588983050848
580,Antigua and Barbuda,ATG,1950,59.1,54.6,45456.0,-4.5
581,Antigua and Barbuda,ATG,1951,59.5,55.0,46422.0,-4.5
582,Antigua and Barbuda,ATG,1952,59.9,55.3,47380.0,-4.600000000000001
583,Antigua and Barbuda,ATG,1953,60.3,55.7,48338.0,-4.599999999999994
584,Antigua and Barbuda,ATG,1954,60.7,56.1,49296.0,-4.600000000000001
585,Antigua and Barbuda,ATG,1955,61.2,56.4,50284.0,-4.800000000000004
586,Antigua and Barbuda,ATG,1956,61.6,56.9,51265.0,-4.700000000000003
587,Antigua and Barbuda,ATG,1957,62.1,57.2,52261.0,-4.899999999999999
588,Antigua and Barbuda,ATG,1958,62.6,57.7,53280.0,-4.899999999999999
589,Antigua and Barbuda,ATG,1959,63.2,58.2,54321.0,-5.0
590,Antigua and Barbuda,ATG,1960,63.8,58.9,55356.0,-4.899999999999999
591,Antigua and Barbuda,ATG,1961,64.6,59.7,56264.0,-4.8999999999999915
592,Antigua and Barbuda,ATG,1962,65.5,60.5,57029.0,-5.0
593,Antigua and Barbuda,ATG,1963,66.4,61.4,57794.0,-5.000000000000007
594,Antigua and Barbuda,ATG,1964,67.5,62.2,58682.0,-5.299999999999997
595,Antigua and Barbuda,ATG,1965,68.4,63.2,59664.0,-5.200000000000003
596,Antigua and Barbuda,ATG,1966,69.4,64.1,60638.0,-5.300000000000011
597,Antigua and Barbuda,ATG,1967,70.3,65.0,61634.0,-5.299999999999997
598,Antigua and Barbuda,ATG,1968,71.1,65.8,62675.0,-5.299999999999997
599,Antigua and Barbuda,ATG,1969,72.0,66.6,63763.0,-5.400000000000006
600,Antigua and Barbuda,ATG,1970,72.5,67.1,64536.0,-5.400000000000006
601,Antigua and Barbuda,ATG,1971,73.2,67.6,64782.0,-5.6000000000000085
602,Antigua and Barbuda,ATG,1972,73.5,68.0,64712.0,-5.5
603,Antigua and Barbuda,ATG,1973,73.8,68.5,64484.0,-5.299999999999997
604,Antigua and Barbuda,ATG,1974,74.3,68.8,64232.0,-5.5
605,Antigua and Barbuda,ATG,1975,74.5,69.0,64053.0,-5.5
606,Antigua and Barbuda,ATG,1976,74.7,69.6,64011.0,-5.1000000000000085
607,Antigua and Barbuda,ATG,1977,75.0,69.7,64138.0,-5.299999999999997
608,Antigua and Barbuda,ATG,1978,75.4,70.0,64351.0,-5.400000000000006
609,Antigua and Barbuda,ATG,1979,75.6,70.1,64631.0,-5.5
610,Antigua and Barbuda,ATG,1980,75.7,70.4,64907.0,-5.299999999999997
611,Antigua and Barbuda,ATG,1981,75.8,70.5,65092.0,-5.299999999999997
612,Antigua and Barbuda,ATG,1982,76.0,70.6,65246.0,-5.400000000000006
613,Antigua and Barbuda,ATG,1983,76.0,70.7,65426.0,-5.299999999999997
614,Antigua and Barbuda,ATG,1984,76.0,70.8,65379.0,-5.200000000000003
615,Antigua and Barbuda,ATG,1985,76.1,70.8,65068.0,-5.299999999999997
616,Antigua and Barbuda,ATG,1986,76.1,70.8,64732.0,-5.299999999999997
617,Antigua and Barbuda,ATG,1987,76.1,70.8,64373.0,-5.299999999999997
618,Antigua and Barbuda,ATG,1988,76.1,70.8,64002.0,-5.299999999999997
619,Antigua and Barbuda,ATG,1989,75.9,70.8,63657.0,-5.1000000000000085
620,Antigua and Barbuda,ATG,1990,76.0,70.9,63346.0,-5.099999999999994
621,Antigua and Barbuda,ATG,1991,75.9,70.9,63653.0,-5.0
622,Antigua and Barbuda,ATG,1992,75.9,70.8,64676.0,-5.1000000000000085
623,Antigua and Barbuda,ATG,1993,75.8,71.0,65849.0,-4.799999999999997
624,Antigua and Barbuda,ATG,1994,76.1,71.0,67091.0,-5.099999999999994
625,Antigua and Barbuda,ATG,1995,76.2,71.0,68417.0,-5.200000000000003
626,Antigua and Barbuda,ATG,1996,76.5,71.0,69817.0,-5.5
627,Antigua and Barbuda,ATG,1997,76.8,71.1,71233.0,-5.700000000000003
628,Antigua and Barbuda,ATG,1998,77.0,71.1,72589.0,-5.900000000000006
629,Antigua and Barbuda,ATG,1999,77.2,71.4,73833.0,-5.799999999999997
630,Antigua and Barbuda,ATG,2000,77.6,71.5,75070.0,-6.099999999999994
631,Antigua and Barbuda,ATG,2001,78.1,71.9,76227.0,-6.199999999999989
632,Antigua and Barbuda,ATG,2002,78.4,72.5,77216.0,-5.900000000000006
633,Antigua and Barbuda,ATG,2003,78.0,72.7,78095.0,-5.299999999999997
634,Antigua and Barbuda,ATG,2004,78.0,73.2,78955.0,-4.799999999999997
635,Antigua and Barbuda,ATG,2005,78.4,73.1,79879.0,-5.300000000000011
636,Antigua and Barbuda,ATG,2006,78.3,73.0,80909.0,-5.299999999999997
637,Antigua and Barbuda,ATG,2007,78.8,73.3,82035.0,-5.5
638,Antigua and Barbuda,ATG,2008,79.1,73.5,83267.0,-5.599999999999994
639,Antigua and Barbuda,ATG,2009,79.3,73.8,84546.0,-5.5
640,Antigua and Barbuda,ATG,2010,79.4,74.0,85710.0,-5.400000000000006
641,Antigua and Barbuda,ATG,2011,79.7,74.2,86749.0,-5.5
642,Antigua and Barbuda,ATG,2012,80.0,74.5,87688.0,-5.5
643,Antigua and Barbuda,ATG,2013,80.2,74.7,88512.0,-5.5
644,Antigua and Barbuda,ATG,2014,80.5,74.9,89252.0,-5.599999999999994
645,Antigua and Barbuda,ATG,2015,80.4,75.1,89958.0,-5.300000000000011
646,Antigua and Barbuda,ATG,2016,80.6,75.4,90575.0,-5.199999999999989
647,Antigua and Barbuda,ATG,2017,80.7,75.5,91133.0,-5.200000000000003
648,Antigua and Barbuda,ATG,2018,81.0,75.7,91644.0,-5.299999999999997
649,Antigua and Barbuda,ATG,2019,81.2,75.9,92127.0,-5.299999999999997
650,Antigua and Barbuda,ATG,2020,81.3,76.1,92672.0,-5.200000000000003
651,Antigua and Barbuda,ATG,2021,80.9,75.8,93229.0,-5.1000000000000085
652,Argentina,ARG,1950,64.3,58.8,17017748.0,-5.5
653,Argentina,ARG,1951,64.5,59.2,17354614.0,-5.299999999999997
654,Argentina,ARG,1952,65.2,59.8,17693856.0,-5.400000000000006
655,Argentina,ARG,1953,65.7,59.7,18032748.0,-6.0
656,Argentina,ARG,1954,66.0,60.3,18369248.0,-5.700000000000003
657,Argentina,ARG,1955,65.8,59.8,18700684.0,-6.0
658,Argentina,ARG,1956,66.7,60.6,19031200.0,-6.100000000000001
659,Argentina,ARG,1957,66.4,60.3,19363792.0,-6.1000000000000085
660,Argentina,ARG,1958,67.3,61.2,19695358.0,-6.099999999999994
661,Argentina,ARG,1959,67.3,60.9,20024528.0,-6.399999999999999
662,Argentina,ARG,1960,67.6,60.9,20349748.0,-6.699999999999996
663,Argentina,ARG,1961,68.0,61.2,20680658.0,-6.799999999999997
664,Argentina,ARG,1962,68.0,61.0,21020364.0,-7.0
665,Argentina,ARG,1963,68.3,61.2,21364018.0,-7.099999999999994
666,Argentina,ARG,1964,68.3,61.0,21708488.0,-7.299999999999997
667,Argentina,ARG,1965,68.5,61.2,22053662.0,-7.299999999999997
668,Argentina,ARG,1966,68.8,61.5,22403120.0,-7.299999999999997
669,Argentina,ARG,1967,69.0,61.5,22757014.0,-7.5
670,Argentina,ARG,1968,69.0,61.3,23112976.0,-7.700000000000003
671,Argentina,ARG,1969,69.0,61.2,23472030.0,-7.799999999999997
672,Argentina,ARG,1970,69.7,62.0,23842804.0,-7.700000000000003
673,Argentina,ARG,1971,69.5,62.0,24223380.0,-7.5
674,Argentina,ARG,1972,69.9,62.4,24612798.0,-7.500000000000007
675,Argentina,ARG,1973,70.4,62.7,25020592.0,-7.700000000000003
676,Argentina,ARG,1974,70.7,62.8,25449752.0,-7.900000000000006
677,Argentina,ARG,1975,71.3,63.3,25875562.0,-8.0
678,Argentina,ARG,1976,71.5,63.4,26290258.0,-8.100000000000001
679,Argentina,ARG,1977,72.2,63.9,26713780.0,-8.300000000000004
680,Argentina,ARG,1978,72.3,64.4,27146124.0,-7.8999999999999915
681,Argentina,ARG,1979,72.5,64.7,27584138.0,-7.799999999999997
682,Argentina,ARG,1980,72.5,64.8,28024808.0,-7.700000000000003
683,Argentina,ARG,1981,73.1,65.1,28471284.0,-8.0
684,Argentina,ARG,1982,73.0,65.1,28922768.0,-7.900000000000006
685,Argentina,ARG,1983,73.2,65.5,29377144.0,-7.700000000000003
686,Argentina,ARG,1984,73.2,65.4,29832200.0,-7.799999999999997
687,Argentina,ARG,1985,73.3,66.1,30287120.0,-7.200000000000003
688,Argentina,ARG,1986,73.6,66.7,30748332.0,-6.8999999999999915
689,Argentina,ARG,1987,74.0,67.1,31216450.0,-6.900000000000006
690,Argentina,ARG,1988,74.4,67.7,31690790.0,-6.700000000000003
691,Argentina,ARG,1989,74.7,68.1,32165770.0,-6.6000000000000085
692,Argentina,ARG,1990,75.0,68.6,32637658.0,-6.400000000000006
693,Argentina,ARG,1991,75.6,69.0,33105766.0,-6.599999999999994
694,Argentina,ARG,1992,75.7,69.1,33568280.0,-6.6000000000000085
695,Argentina,ARG,1993,75.9,69.2,34027240.0,-6.700000000000003
696,Argentina,ARG,1994,76.0,70.2,34488696.0,-5.799999999999997
697,Argentina,ARG,1995,76.2,70.0,34946116.0,-6.200000000000003
698,Argentina,ARG,1996,76.4,70.1,35389360.0,-6.300000000000011
699,Argentina,ARG,1997,76.5,69.7,35815970.0,-6.799999999999997
700,Argentina,ARG,1998,76.8,70.1,36233196.0,-6.700000000000003
701,Argentina,ARG,1999,77.0,70.4,36653030.0,-6.599999999999994
702,Argentina,ARG,2000,77.2,70.6,37070772.0,-6.6000000000000085
703,Argentina,ARG,2001,77.6,70.7,37480492.0,-6.8999999999999915
704,Argentina,ARG,2002,78.1,70.8,37885024.0,-7.299999999999997
705,Argentina,ARG,2003,77.3,70.8,38278164.0,-6.5
706,Argentina,ARG,2004,78.1,71.5,38668796.0,-6.599999999999994
707,Argentina,ARG,2005,78.5,71.7,39070504.0,-6.799999999999997
708,Argentina,ARG,2006,78.7,72.1,39476856.0,-6.6000000000000085
709,Argentina,ARG,2007,78.5,71.5,39876116.0,-7.0
710,Argentina,ARG,2008,78.9,72.3,40273770.0,-6.6000000000000085
711,Argentina,ARG,2009,79.1,72.7,40684344.0,-6.3999999999999915
712,Argentina,ARG,2010,78.8,72.5,41100124.0,-6.299999999999997
713,Argentina,ARG,2011,79.3,72.8,41520736.0,-6.5
714,Argentina,ARG,2012,80.0,72.9,41952364.0,-7.099999999999994
715,Argentina,ARG,2013,79.9,73.0,42388268.0,-6.900000000000006
716,Argentina,ARG,2014,80.0,73.4,42824064.0,-6.599999999999994
717,Argentina,ARG,2015,80.2,73.3,43257064.0,-6.900000000000006
718,Argentina,ARG,2016,79.7,72.9,43668236.0,-6.799999999999997
719,Argentina,ARG,2017,80.1,73.5,44054616.0,-6.599999999999994
720,Argentina,ARG,2018,80.3,73.6,44413590.0,-6.700000000000003
721,Argentina,ARG,2019,80.7,73.9,44745516.0,-6.799999999999997
722,Argentina,ARG,2020,79.3,72.5,45036030.0,-6.799999999999997
723,Argentina,ARG,2021,78.6,72.2,45276788.0,-6.3999999999999915
724,Armenia,ARM,1950,62.3,56.3,1385038.0,-6.0
725,Armenia,ARM,1951,62.5,56.4,1424011.0,-6.100000000000001
726,Armenia,ARM,1952,62.5,56.7,1465071.0,-5.799999999999997
727,Armenia,ARM,1953,62.8,56.9,1508561.0,-5.899999999999999
728,Armenia,ARM,1954,63.1,57.1,1554929.0,-6.0
729,Armenia,ARM,1955,63.6,57.3,1604375.0,-6.300000000000004
730,Armenia,ARM,1956,63.8,57.4,1657523.0,-6.399999999999999
731,Armenia,ARM,1957,64.1,57.6,1714536.0,-6.499999999999993
732,Armenia,ARM,1958,64.1,57.9,1774821.0,-6.199999999999996
733,Armenia,ARM,1959,64.5,58.1,1838241.0,-6.399999999999999
734,Armenia,ARM,1960,64.6,58.3,1904150.0,-6.299999999999997
735,Armenia,ARM,1961,65.1,58.6,1971533.0,-6.499999999999993
736,Armenia,ARM,1962,65.4,58.8,2039356.0,-6.6000000000000085
737,Armenia,ARM,1963,65.3,59.1,2106147.0,-6.199999999999996
738,Armenia,ARM,1964,65.5,59.3,2171033.0,-6.200000000000003
739,Armenia,ARM,1965,65.9,59.5,2234051.0,-6.400000000000006
740,Armenia,ARM,1966,66.0,59.8,2295504.0,-6.200000000000003
741,Armenia,ARM,1967,66.3,60.0,2355997.0,-6.299999999999997
742,Armenia,ARM,1968,66.7,60.0,2416461.0,-6.700000000000003
743,Armenia,ARM,1969,67.0,60.2,2476361.0,-6.799999999999997
744,Armenia,ARM,1970,67.2,60.5,2534383.0,-6.700000000000003
745,Armenia,ARM,1971,67.6,60.8,2590931.0,-6.799999999999997
746,Armenia,ARM,1972,68.0,61.0,2648056.0,-7.0
747,Armenia,ARM,1973,68.0,61.1,2706854.0,-6.899999999999999
748,Armenia,ARM,1974,68.2,61.3,2767650.0,-6.900000000000006
749,Armenia,ARM,1975,68.2,61.6,2830798.0,-6.600000000000001
750,Armenia,ARM,1976,68.4,61.8,2896316.0,-6.6000000000000085
751,Armenia,ARM,1977,68.7,61.8,2965526.0,-6.900000000000006
752,Armenia,ARM,1978,69.0,62.1,3038231.0,-6.899999999999999
753,Armenia,ARM,1979,69.4,62.4,3097063.0,-7.000000000000007
754,Armenia,ARM,1980,69.3,62.7,3135123.0,-6.599999999999994
755,Armenia,ARM,1981,69.8,63.0,3167876.0,-6.799999999999997
756,Armenia,ARM,1982,70.2,63.3,3202010.0,-6.900000000000006
757,Armenia,ARM,1983,70.6,63.5,3238295.0,-7.099999999999994
758,Armenia,ARM,1984,70.7,64.0,3272111.0,-6.700000000000003
759,Armenia,ARM,1985,70.9,64.7,3300901.0,-6.200000000000003
760,Armenia,ARM,1986,71.2,64.8,3327186.0,-6.400000000000006
761,Armenia,ARM,1987,70.9,65.0,3351374.0,-5.900000000000006
762,Armenia,ARM,1988,54.6,53.0,3366840.0,-1.6000000000000014
763,Armenia,ARM,1989,71.9,65.3,3448188.0,-6.6000000000000085
764,Armenia,ARM,1990,72.0,65.4,3556544.0,-6.599999999999994
765,Armenia,ARM,1991,72.1,65.0,3617638.0,-7.099999999999994
766,Armenia,ARM,1992,72.4,64.7,3574558.0,-7.700000000000003
767,Armenia,ARM,1993,72.7,64.9,3457344.0,-7.799999999999997
768,Armenia,ARM,1994,72.9,65.1,3373715.0,-7.800000000000011
769,Armenia,ARM,1995,73.0,65.4,3322788.0,-7.599999999999994
770,Armenia,ARM,1996,73.6,65.8,3298903.0,-7.799999999999997
771,Armenia,ARM,1997,73.3,66.3,3271422.0,-7.0
772,Armenia,ARM,1998,74.0,66.8,3240550.0,-7.200000000000003
773,Armenia,ARM,1999,73.8,66.6,3206033.0,-7.200000000000003
774,Armenia,ARM,2000,74.2,66.9,3168525.0,-7.299999999999997
775,Armenia,ARM,2001,74.6,67.1,3133138.0,-7.5
776,Armenia,ARM,2002,74.7,67.1,3105040.0,-7.6000000000000085
777,Armenia,ARM,2003,75.4,67.3,3084107.0,-8.100000000000009
778,Armenia,ARM,2004,75.1,67.5,3065748.0,-7.599999999999994
779,Armenia,ARM,2005,75.8,67.6,3047254.0,-8.200000000000003
780,Armenia,ARM,2006,76.0,67.7,3026490.0,-8.299999999999997
781,Armenia,ARM,2007,76.3,68.1,3004398.0,-8.200000000000003
782,Armenia,ARM,2008,76.6,68.0,2983425.0,-8.599999999999994
783,Armenia,ARM,2009,77.1,68.2,2964300.0,-8.899999999999991
784,Armenia,ARM,2010,77.4,68.6,2946296.0,-8.800000000000011
785,Armenia,ARM,2011,77.7,68.6,2928984.0,-9.100000000000009
786,Armenia,ARM,2012,77.5,69.0,2914428.0,-8.5
787,Armenia,ARM,2013,77.9,69.1,2901386.0,-8.800000000000011
788,Armenia,ARM,2014,78.5,69.2,2889937.0,-9.299999999999997
789,Armenia,ARM,2015,78.8,69.6,2878598.0,-9.200000000000003
790,Armenia,ARM,2016,79.2,69.7,2865841.0,-9.5
791,Armenia,ARM,2017,79.4,69.9,2851929.0,-9.5
792,Armenia,ARM,2018,79.6,70.0,2836563.0,-9.599999999999994
793,Armenia,ARM,2019,79.9,70.4,2820604.0,-9.5
794,Armenia,ARM,2020,77.0,67.1,2805610.0,-9.900000000000006
795,Armenia,ARM,2021,77.4,66.6,2790971.0,-10.800000000000011
796,Aruba,ABW,1950,60.2,54.0,38818.0,-6.200000000000003
797,Aruba,ABW,1951,60.7,54.5,40258.0,-6.200000000000003
798,Aruba,ABW,1952,61.6,55.6,41780.0,-6.0
799,Aruba,ABW,1953,62.4,56.5,43324.0,-5.899999999999999
800,Aruba,ABW,1954,63.4,57.3,44890.0,-6.100000000000001
801,Aruba,ABW,1955,64.2,58.2,46481.0,-6.0
802,Aruba,ABW,1956,65.0,58.8,48115.0,-6.200000000000003
803,Aruba,ABW,1957,65.9,59.4,49770.0,-6.500000000000007
804,Aruba,ABW,1958,66.4,59.9,51424.0,-6.500000000000007
805,Aruba,ABW,1959,67.2,60.3,53064.0,-6.900000000000006
806,Aruba,ABW,1960,67.8,60.6,54627.0,-7.199999999999996
807,Aruba,ABW,1961,68.3,60.9,55827.0,-7.399999999999999
808,Aruba,ABW,1962,68.6,61.0,56701.0,-7.599999999999994
809,Aruba,ABW,1963,69.0,61.4,57493.0,-7.600000000000001
810,Aruba,ABW,1964,69.2,61.5,58197.0,-7.700000000000003
811,Aruba,ABW,1965,69.4,61.7,58804.0,-7.700000000000003
812,Aruba,ABW,1966,69.9,62.3,59306.0,-7.6000000000000085
813,Aruba,ABW,1967,70.3,62.7,59542.0,-7.599999999999994
814,Aruba,ABW,1968,70.7,63.0,59487.0,-7.700000000000003
815,Aruba,ABW,1969,71.1,63.3,59347.0,-7.799999999999997
816,Aruba,ABW,1970,71.6,63.7,59120.0,-7.8999999999999915
817,Aruba,ABW,1971,72.0,64.1,58832.0,-7.900000000000006
818,Aruba,ABW,1972,72.8,64.5,58878.0,-8.299999999999997
819,Aruba,ABW,1973,73.5,64.9,59387.0,-8.599999999999994
820,Aruba,ABW,1974,73.9,65.3,60049.0,-8.600000000000009
821,Aruba,ABW,1975,74.3,65.4,60728.0,-8.899999999999991
822,Aruba,ABW,1976,74.4,65.8,61213.0,-8.600000000000009
823,Aruba,ABW,1977,74.5,66.1,61490.0,-8.400000000000006
824,Aruba,ABW,1978,74.6,66.5,61757.0,-8.099999999999994
825,Aruba,ABW,1979,74.7,66.9,62025.0,-7.799999999999997
826,Aruba,ABW,1980,74.8,67.4,62287.0,-7.3999999999999915
827,Aruba,ABW,1981,75.3,68.2,62634.0,-7.099999999999994
828,Aruba,ABW,1982,75.5,68.5,63131.0,-7.0
829,Aruba,ABW,1983,75.7,68.6,63692.0,-7.1000000000000085
830,Aruba,ABW,1984,75.9,68.8,64190.0,-7.1000000000000085
